Agilent Technologies,	A
Twilio,	TWLO
Twelve Seas Investment Company II,	TWLV
Tailwind Acquisition,	TWND
Tailwind International Acquisition,	TWNI
Hostess Brands,	TWNK
Two Harbors Investment,	TWO
two,	TWOA
2U,	TWOU
Twist Bioscience,	TWST
Twitter,	TWTR
Ternium,	TX
10X Genomics,	TXG
TherapeuticsMD,	TXMD
Texas Instruments,	TXN
Texas Roadhouse,	TXRH
Textron,	TXT
Tortoise Energy Infrastructure,	TYG
Tyler Technologies,	TYL
Tyme Technologies,	TYME
Tyra Biosciences,	TYRA
Travelzoo,	TZOO
TZP Strategies Acquisition,	TZPS
Unity Software,	U
Under Armour,	UA
Under Armour,	UAA
United Airlines Holdings,	UAL
United States Antimony,	UAMY
CVR Partners LP,	UAN
AgEagle Aerial Systems,	UAVS
Urstadt Biddle Properties,	UBA
United Bancorp,	UBCP
Uber Technologies,	UBER
United Security Bancshares,	UBFO
United Bancshares,	UBOH
Urstadt Biddle Properties,	UBP
UBS Group AG,	UBS
United Bankshares,	UBSI
Unity Biotechnology,	UBX
United Community Banks,	UCBI
uCloudlink Group,	UCL
Ultra Clean Holdings,	UCTT
Udemy,	UDMY
UDR,	UDR
Urban Edge Properties,	UE
Uranium Energy,	UEC
Universal Electronics,	UEIC
Net 1 UEPS Technologies,	UEPS
Unique Fabricating,	UFAB
United Fire Group,	UFCS
Unifi,	UFI
UFP Industries,	UFPI
UFP Technologies,	UFPT
United-Guardian,	UG
UGI Corporation,	UGI
Ultrapar Participacoes,	UGP
Urban-gro,	UGRO
Amerco,	UHAL
Universal Health Services,	UHS
Universal Health Realty Income Trust,	UHT
Ubiquiti,	UI
United Insurance Holdings,	UIHC
Unisys,	UIS
Ucommune International,	UK
Unilever,	UL
Ultralife,	ULBI
Frontier Group Holdings,	ULCC
Universal Logistics Holdings,	ULH
Ulta Beauty,	ULTA
UMB Financial,	UMBF
United Microelectronics,	UMC
UMH Properties,	UMH
Umpqua Holdings,	UMPQ
Unico American,	UNAM
Union Bankshares,	UNB
Unicycive Therapeutics,	UNCY
UniFirst,	UNF
United Natural Foods,	UNFI
UnitedHealth Group,	UNH
Uniti Group,	UNIT
Unum Group,	UNM
Union Pacific,	UNP
Unity Bancorp,	UNTY
Univar Solutions,	UNVR
Urban One,	UONE
Urban One,	UONEK
Wheels Up Experience,	UP
Universe Pharmaceuticals,	UPC
UpHealth,	UPH
Upland Software,	UPLD
United Parcel Service,	UPS
Upstart Holdings,	UPST
TradeUP Acquisition,	UPTD
Upwork,	UPWK
Urban Outfitters,	URBN
Ur-Energy,	URG
UroGen Pharma,	URGN
United Rentals,	URI
Uranium Royalty,	UROY
USA Compression Partners LP,	USAC
USA Truck,	USAK
Universal Stainless & Alloy Products,	USAP
Americas Gold & Silver,	USAS
U.S. Gold,	USAU
U.S. Bancorp,	USB
USCB Financial Holdings,	USCB
TKB Critical Technologies 1,	USCT
USD Partners LP,	USDP
U.S. Energy,	USEG
UserTesting,	USER
US Foods Holding,	USFD
Usio,	USIO
United States Lime & Minerals,	USLM
United States Cellular,	USM
USANA Health Sciences,	USNA
U.S. Physical Therapy,	USPH
U.S. Well Services,	USWS
U.S. Xpress Enterprises,	USX
UTA Acquisition,	UTAA
United Therapeutics,	UTHR
Universal Technical Institute,	UTI
Unitil,	UTL
Utah Medical Products,	UTMD
UTime,	UTME
Minerva Surgical,	UTRS
UTStarcom Holdings,	UTSI
Utz Brands,	UTZ
Universal Security Instruments,	UUU
Energy Fuels,	UUUU
Universal Insurance Holdings,	UVE
Univest Financial,	UVSP
Universal,	UVV
UWM Holdings,	UWMC
Uxin Limited,	UXIN
Visa Inc.,	V
Virginia National Bankshares,	VABK
Marriott Vacations Worldwide,	VAC
Vaccitech,	VACC
Valaris,	VAL
Vale S.A.,	VALE
Valneva SE,	VALN
Value Line,	VALU
Vapotherm,	VAPO
Vector Acquisition II,	VAQC
INNOVATE,	VATE
Vaxxinity,	VAXX
Village Bank & Trust Financial,	VBFC
VBI Vaccines,	VBIV
Vascular Biogenics,	VBLT
VersaBank,	VBNK
Viscogliosi Brothers Acquisition,	VBOC
Veritex Holdings,	VBTX
Visteon,	VC
Vericel,	VCEL
Vickers Vantage I,	VCKA
Vaccinex,	VCNX
Vacasa,	VCSA
Victory Capital Holdings,	VCTR
10x Capital Venture Acquisition II,	VCXA
10x Capital Venture Acquisition III,	VCXB
Veracyte,	VCYT
Vectrus,	VEC
Veeco Instruments,	VECO
VectivBio Holding AG,	VECT
Twin Vee PowerCats, Co.,	VEEE
Veeva Systems,	VEEV
Velocity Financial,	VEL
Velocity Acquisition,	VELO
Venus Acquisition,	VENA
VEON Ltd.,	VEON
Vera Therapeutics,	VERA
Verb Technology Company,	VERB
Veritone,	VERI
Venus Concept,	VERO
Veru Inc.,	VERU
Verve Therapeutics,	VERV
Vertex,	VERX
Vericity,	VERY
Vermilion Energy,	VET
Vicinity Motor,	VEV
VF Corporation,	VFC
Village Farms International,	VFF
Vonage Holdings,	VG
The Very Good Food Company,	VGFC
Virgin Group Acquisition II,	VGII
Vector Group,	VGR
Vista Gold,	VGZ
Viveon Health Acquisition,	VHAQ
VirnetX Holding,	VHC
Valhi,	VHI
Vahanna Tech Edge Acquisition I,	VHNA
Via Renewables,	VIA
VIA optronics AG,	VIAO
Viavi Solutions,	VIAV
VICI Properties,	VICI
Vicor,	VICR
View,	VIEW
Vigil Neuroscience,	VIGL
7GC & Co. Holdings,	VII
Vincerx Pharma,	VINC
Fresh Vine Wine,	VINE
Gaucho Group Holdings,	VINO
Vinci Partners Investments,	VINP
Viomi Technology Co.,	VIOT
Vipshop Holdings,	VIPS
Vir Biotechnology,	VIR
Virco Manufacturing,	VIRC
Virios Therapeutics,	VIRI
Virtu Financial,	VIRT
Viracta Therapeutics,	VIRX
Vislink Technologies,	VISL
Vista Oil & Gas,	VIST
Vital Farms,	VITL
Telefonica Brasil,	VIV
Viveve Medical,	VIVE
Meridian Bioscience,	VIVO
Voxeljet AG,	VJET
Viking Therapeutics,	VKTX
Valor Latitude Acquisition,	VLAT
Volcon,	VLCN
Velo3D,	VLD
Velodyne Lidar,	VLDR
Village Super Market,	VLGEA
Valens Semiconductor,	VLN
Valens Company,	VLNS
Valero Energy,	VLO
Vallon Pharmaceuticals,	VLON
Controladora Vuela Compania de Aviacion,	VLRS
Volta,	VLTA
Valley National Bancorp,	VLY
Vision Marine Technologies,	VMAR
Vulcan Materials Company,	VMC
Valuence Merger I,	VMCA
Viemed Healthcare,	VMD
Vimeo,	VMEO
VMG Consumer Acquisition,	VMGA
Valmont Industries,	VMI
VMware,	VMW
Vince Holding,	VNCE
Vanda Pharmaceuticals,	VNDA
21Vianet Group,	VNET
Vornado Realty Trust,	VNO
Viper Energy Partners LP,	VNOM
VolitionRX,	VNRX
Vontier,	VNT
Venator Materials,	VNTR
VOC Energy Trust,	VOC
Vodafone Group,	VOD
Vor Biopharma,	VOR
Virgin Orbit Holdings,	VORB
VOXX International,	VOXX
Voya Financial,	VOYA
VPC Impact Acquisition Holdings II,	VPCB
Vishay Precision Group,	VPG
VIQ Solutions,	VQS
Vera Bradley,	VRA
The Glimpse Group,	VRAR
ViewRay,	VRAY
Verrica Pharmaceuticals,	VRCA
Viridian Therapeutics,	VRDN
Veris Residential,	VRE
Varex Imaging,	VREX
Vroom,	VRM
VerifyMe,	VRME
Verona Pharma,	VRNA
Varonis Systems,	VRNS
Verint Systems,	VRNT
Virpax Pharmaceuticals,	VRPX
Verra Mobility,	VRRM
Verisk Analytics,	VRSK
VeriSign,	VRSN
Vertiv Holdings Co.,	VRT
Virtus Investment Partners,	VRTS
Veritiv,	VRTV
Vertex Pharmaceuticals,	VRTX
Versus Systems,	VS
Vision Sensing Acquisition,	VSAC
ViaSat,	VSAT
Victoria's Secret & Co.,	VSCO
VSE Corporation,	VSEC
Vishay Intertechnology,	VSH
Vistra,	VST
Vasta Platform,	VSTA
Verastem,	VSTM
Vista Outdoor,	VSTO
Ventoux CCM Acquisition,	VTAQ
VTEX,	VTEX
VistaGen Therapeutics,	VTGN
VectoIQ Acquisition II,	VTIQ
Vertex Energy,	VTNR
Bristow Group,	VTOL
Ventas,	VTR
Viatris,	VTRS
Vitru,	VTRU
VirTra,	VTSI
vTv Therapeutics,	VTVT
Ventyx Biosciences,	VTYX
Vuzix,	VUZI
Viad Corp,	VVI
Vivint Smart Home,	VVNT
Vivos Therapeutics,	VVOS
VivoPower International,	VVPR
Valvoline,	VVV
Vintage Wine Estates,	VWE
Vidler Water Resources,	VWTR
Vaxart,	VXRT
Vy Global Growth,	VYGG
Voyager Therapeutics,	VYGR
VYNE Therapeutics,	VYNE
Vyant Bio,	VYNT
Verizon Communications,	VZ
VIZIO Holding,	VZIO
Vizsla Silver,	VZLA
Wayfair,	W
Westinghouse Air Brake Technologies,	WAB
Westamerica Bancorporation,	WABC
Washington Federal,	WAFD
Wah Fu Education Group,	WAFU
Western Alliance Bancorporation,	WAL
Waldencast Acquisition,	WALD
Warrior Technologies Acquisition Company,	WARR
Washington Trust Bancorp,	WASH
Waters,	WAT
Energous,	WATT
Waverley Capital Acquisition 1,	WAVC
WaveDancer,	WAVD
Eco Wave Power Global AB (publ),	WAVE
Western Acquisition Ventures,	WAVS
Weibo,	WB
Walgreens Boots Alliance,	WBA
Warner Bros. Discovery,	WBD
Winc,	WBEV
Webster Financial,	WBS
Welbilt,	WBT
Wallbox,	WBX
WESCO International,	WCC
Waste Connections,	WCN
Walker & Dunlop,	WD
Workday,	WDAY
Western Digital,	WDC
WD-40 Company,	WDFC
Waterdrop,	WDH
WeWork,	WE
Weave Communications,	WEAV
Weber,	WEBR
WEC Energy Group,	WEC
Weidai,	WEI
Wejo Group,	WEJO
Integrated Wellness Acquisition,	WEL
Welltower,	WELL
The Wendy's Company,	WEN
Werner Enterprises,	WERN
Western Midstream Partners LP,	WES
WisdomTree Investments,	WETF
WEX Inc.,	WEX
Weyco Group,	WEYS
Woori Financial Group,	WF
Wells Fargo & Company,	WFC
Where Food Comes From,	WFCF
West Fraser Timber Company,	WFG
Weatherford International,	WFRD
Winnebago Industries,	WGO
Wyndham Hotels & Resorts,	WH
Cactus,	WHD
WhiteHorse Finance,	WHF
Westwood Holdings Group,	WHG
Wilhelmina International,	WHLM
Wheeler Real Estate Investment Trust,	WHLR
Whirlpool,	WHR
G. Willi-Food International,	WILC
WiMi Hologram Cloud,	WIMI
Winmark,	WINA
Wingstop,	WING
Windtree Therapeutics,	WINT
WinVest Acquisition,	WINV
Encore Wire,	WIRE
Summit Wireless Technologies,	WISA
ContextLogic,	WISH
Wipro,	WIT
Wix.com,	WIX
Workiva,	WK
WISeKey International Holding AG,	WKEY
Workhorse Group,	WKHS
WalkMe,	WKME
Worksport,	WKSP
Willdan Group,	WLDN
Willis Lease Finance,	WLFC
Westlake Chemical,	WLK
Westlake Chemical Partners LP,	WLKP
Whiting Petroleum,	WLL
Williams Industrial Services Group,	WLMS
John Wiley & Sons,	WLY
John Wiley & Sons,	WLYB
Waste Management,	WM
The Williams Companies,	WMB
Western Asset Mortgage Capital,	WMC
Warner Music Group,	WMG
Weis Markets,	WMK
William Penn Bancorporation,	WMPN
Advanced Drainage Systems,	WMS
Walmart,	WMT
Wabash National,	WNC
Western New England Bancorp,	WNEB
Andretti Acquisition,	WNNR
WNS (Holdings),	WNS
Wunong Net Technology Company,	WNW
Wolfspeed,	WOLF
Petco Health And Wellness Company,	WOOF
Worthington Industries,	WOR
SCWorx,	WORX
WideOpenWest,	WOW
WP Carey,	WPC
Warburg Pincus Capital Corporation I-A,	WPCA
Warburg Pincus Capital Corporation I-B,	WPCB
Wheaton Precious Metals,	WPM
WPP plc,	WPP
Westport Fuel Systems,	WPRT
World Quantum Growth Acquisition,	WQGA
Williams Rowland Acquisition,	WRAC
Wrap Technologies,	WRAP
W.R. Berkley,	WRB
Warby Parker,	WRBY
Washington Real Estate Investment Trust,	WRE
WestRock Company,	WRK
World Acceptance,	WRLD
Western Copper & Gold,	WRN
WesBanco,	WSBC
Waterstone Financial,	WSBF
WillScot Mobile Mini Holdings,	WSC
WSFS Financial,	WSFS
Williams-Sonoma,	WSM
Watsco,	WSO
Whitestone REIT,	WSR
West Pharmaceutical Services,	WST
Wayside Technology Group,	WSTG
West Bancorporation,	WTBA
The Alkaline Water Company,	WTER
Wintrust Financial,	WTFC
W&T Offshore,	WTI
White Mountains Insurance Group,	WTM
Welsbach Technology Metals Acquisition,	WTMA
Essential Utilities,	WTRG
Waitr Holdings,	WTRH
Watts Water Technologies,	WTS
Wireless Telecom Group,	WTT
Select Energy Services,	WTTR
Willis Towers Watson,	WTW
The Western Union Company,	WU
TeraWulf,	WULF
Wave Life Sciences,	WVE
WVS Financial,	WVFC
Willamette Valley Vineyards,	WVVI
WW International,	WW
Worldwide Webb Acquisition,	WWAC
Woodward,	WWD
World Wrestling Entertainment,	WWE
Westwater Resources,	WWR
Wolverine World Wide,	WWW
Weyerhaeuser Company,	WY
Wynn Resorts,	WYNN
WidePoint,	WYY
United States Steel,	X
Beyond Air,	XAIR
Xenetic Biosciences,	XBIO
XBiotech,	XBIT
Exicure,	XCUR
Xcel Energy,	XEL
Exela Technologies,	XELA
XCel Brands,	XELB
Xenon Pharmaceuticals,	XENE
Intersect ENT,	XENT
Xeris Pharmaceuticals,	XERS
ExcelFin Acquisition,	XFIN
X4 Pharmaceuticals,	XFOR
Exagen,	XGN
Xenia Hotels & Resorts,	XHR
Xinyuan Real Estate Co.,	XIN
XL Fleet,	XL
Xilio Therapeutics,	XLO
Qualtrics International,	XM
Xometry,	XMTR
Xencor,	XNCR
Xunlei,	XNET
Exxon Mobil,	XOM
XOMA Corporation,	XOMA
Xos,	XOS
XP Inc.,	XP
XPAC Acquisition,	XPAX
Power & Digital Infrastructure Acquisition II,	XPDB
XPEL,	XPEL
Xperi Holding,	XPER
XPeng,	XPEV
Solitario Zinc,	XPL
XPO Logistics,	XPO
DPCM Capital,	XPOA
Xponential Fitness,	XPOF
Expion360,	XPON
Expro Group Holdings,	XPRO
Dentsply Sirona,	XRAY
XORTX Therapeutics,	XRTX
Xerox Holdings,	XRX
XpresSpa Group,	XSPA
XTL Biopharmaceuticals,	XTLB
Xtant Medical Holdings,	XTNT
22nd Century Group,	XXII
X Financial,	XYF
Xylem,	XYL
Alleghany,	Y
Yalla Group,	YALA
cbdMD,	YCBD
Yellow,	YELL
Yelp Inc.,	YELP
YETI Holdings,	YETI
Yext,	YEXT
MingZhu Logistics Holdings,	YGMZ
111,	YI
Yunji,	YJ
Y-mAbs Therapeutics,	YMAB
Full Truck Alliance Co.,	YMM
Yumanity Therapeutics,	YMTX
Yandex,	YNDX
The York Water Company,	YORW
Yotta Acquisition,	YOTA
Clear Secure,	YOU
YPF Sociedad Anonima,	YPF
17 Education & Technology Group,	YQ
Yiren Digital,	YRD
Yatsen Holding,	YSG
Yield10 Bioscience,	YTEN
TPG Pace Beneficial II,	YTPG
Yatra Online,	YTRA
Yum! Brands,	YUM
Yum China Holdings,	YUMC
Liquid Media Group,	YVR
JOYY Inc.,	YY
Zillow Group,	Z
Zimmer Biomet Holdings,	ZBH
Zebra Technologies,	ZBRA
Zhongchao,	ZCMD
Ziff Davis,	ZD
Zedge,	ZDGE
Zealand Pharma,	ZEAL
Zendesk,	ZEN
Zenvia,	ZENV
Zepp Health,	ZEPP
Ecoark Holdings,	ZEST
Zeta Global Holdings,	ZETA
Olympic Steel,	ZEUS
Lightning eMotors,	ZEV
Zillow Group,	ZG
Ermenegildo Zegna,	ZGN
Zhihu,	ZH
ZoomInfo Technologies,	ZI
ZIM Integrated Shipping Services,	ZIM
ZimVie,	ZIMV
FTAC Zeus Acquisition,	ZING
Zions Bancorporation NA,	ZION
ZipRecruiter,	ZIP
Zivo Bioscience,	ZIVO
ZK International Group Co.,	ZKIN
Zai Lab,	ZLAB
Zoom Video Communications,	ZM
Zhangmen Education,	ZME
Zynga,	ZNGA
China Southern Airlines Company,	ZNH
Zanite Acquisition,	ZNTE
Zentalis Pharmaceuticals,	ZNTL
Zomedica,	ZOM
Zscaler,	ZS
Zosano Pharma,	ZSAN
Zimmer Energy Transition Acquisition,	ZT
Zentek,	ZTEK
ZTO Express (Cayman),	ZTO
Zoetis,	ZTS
Zumiez,	ZUMZ
Zuora,	ZUO
Zevia PBC,	ZVIA
Zovio,	ZVO
Z-Work Acquisition,	ZWRK
Zurn Water Solutions,	ZWS
Zymergen,	ZY
Zymeworks,	ZYME
Zynerba Pharmaceuticals,	ZYNE
Zynex,	ZYXI
